date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2014-09-13,Ukraine,Turkey,8,0,FIFA World Cup qualification,Lviv,Ukraine,False,F
2014-09-13,Finland,France,0,2,FIFA World Cup qualification,Vantaa,Finland,False,F
2014-09-13,Austria,Hungary,4,3,FIFA World Cup qualification,Sankt Pölten,Austria,False,F
2014-09-14,United States,Mexico,8,0,Friendly,Sandy,United States,False,F
2014-09-14,India,Maldives,15,0,Asian Games,Incheon,South Korea,True,F
2014-09-14,South Korea,Thailand,5,0,Asian Games,Incheon,South Korea,False,F
2014-09-15,Jordan,Taiwan,2,2,Asian Games,Incheon,South Korea,True,F
2014-09-15,Japan,China PR,0,0,Asian Games,Incheon,South Korea,True,F
2014-09-16,North Korea,Vietnam,5,0,Asian Games,Incheon,South Korea,True,F
2014-09-17,Slovenia,Slovakia,2,1,FIFA World Cup qualification,Dravograd,Slovenia,False,F
2014-09-17,Croatia,Russia,1,3,FIFA World Cup qualification,Zagreb,Croatia,False,F
2014-09-17,Germany,Republic of Ireland,2,0,FIFA World Cup qualification,Heidenheim,Germany,False,F
2014-09-17,Czech Republic,Spain,0,1,FIFA World Cup qualification,Písek,Czech Republic,False,F
2014-09-17,Romania,Estonia,0,3,FIFA World Cup qualification,Iaşi,Romania,False,F
2014-09-17,Italy,Macedonia,15,0,FIFA World Cup qualification,Vercelli,Italy,False,F
2014-09-17,Malta,Switzerland,0,5,FIFA World Cup qualification,Ħamrun,Malta,False,F
2014-09-17,Denmark,Israel,0,1,FIFA World Cup qualification,Vejle,Denmark,False,F
2014-09-17,Iceland,Serbia,9,1,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2014-09-17,Sweden,Scotland,2,0,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2014-09-17,Poland,Bosnia and Herzegovina,3,1,FIFA World Cup qualification,Włocławek,Poland,False,F
2014-09-17,Northern Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Lurgan,Northern Ireland,False,F
2014-09-17,Greece,Albania,4,0,FIFA World Cup qualification,Veria,Greece,False,F
2014-09-17,Norway,Netherlands,0,2,FIFA World Cup qualification,Bekkestua,Norway,False,F
2014-09-17,Portugal,Belgium,0,1,FIFA World Cup qualification,Abrantes,Portugal,False,F
2014-09-17,Turkey,Belarus,3,0,FIFA World Cup qualification,Bursa,Turkey,False,F
2014-09-17,Ukraine,Wales,1,0,FIFA World Cup qualification,Lviv,Ukraine,False,F
2014-09-17,Montenegro,England,0,10,FIFA World Cup qualification,Petrovac,Montenegro,False,F
2014-09-17,Bulgaria,Hungary,0,7,FIFA World Cup qualification,Lovech,Bulgaria,False,F
2014-09-17,France,Finland,3,1,FIFA World Cup qualification,Calais,France,False,F
2014-09-17,Austria,Kazakhstan,5,1,FIFA World Cup qualification,Pasching,Austria,False,F
2014-09-17,Thailand,Maldives,10,0,Asian Games,Incheon,South Korea,True,F
2014-09-17,South Korea,India,10,0,Asian Games,Incheon,South Korea,False,F
2014-09-18,China PR,Taiwan,4,0,Asian Games,Incheon,South Korea,True,F
2014-09-18,Japan,Jordan,12,0,Asian Games,Incheon,South Korea,True,F
2014-09-19,United States,Mexico,4,0,Friendly,Rochester,United States,False,F
2014-09-20,Hong Kong,North Korea,0,5,Asian Games,Incheon,South Korea,True,F
2014-09-21,Thailand,India,10,0,Asian Games,Incheon,South Korea,True,F
2014-09-21,South Korea,Maldives,13,0,Asian Games,Incheon,South Korea,False,F
2014-09-22,Taiwan,Japan,0,3,Asian Games,Incheon,South Korea,True,F
2014-09-22,China PR,Jordan,5,0,Asian Games,Incheon,South Korea,True,F
2014-09-23,Vietnam,Hong Kong,5,0,Asian Games,Incheon,South Korea,True,F
2014-09-26,North Korea,China PR,1,0,Asian Games,Ansan,South Korea,True,F
2014-09-26,Thailand,Vietnam,1,2,Asian Games,Goyang,South Korea,True,F
2014-09-26,South Korea,Taiwan,1,0,Asian Games,Incheon,South Korea,False,F
2014-09-26,Japan,Hong Kong,9,0,Asian Games,Hwaseong,South Korea,True,F
2014-09-29,Japan,Vietnam,3,0,Asian Games,Incheon,South Korea,True,F
2014-09-29,South Korea,North Korea,1,2,Asian Games,Incheon,South Korea,False,F
2014-10-01,South Korea,Vietnam,3,0,Asian Games,Incheon,South Korea,False,F
2014-10-01,North Korea,Japan,3,1,Asian Games,Incheon,South Korea,True,F
2014-10-11,Namibia,Zambia,2,0,African Championship,Windhoek,Namibia,False,F
2014-10-11,Nigeria,Ivory Coast,4,2,African Championship,Windhoek,Namibia,True,F
2014-10-12,South Africa,Cameroon,0,1,African Championship,Windhoek,Namibia,True,F
2014-10-12,Algeria,Ghana,1,0,African Championship,Windhoek,Namibia,True,F
2014-10-14,Zambia,Nigeria,0,6,African Championship,Windhoek,Namibia,True,F
2014-10-14,Namibia,Ivory Coast,1,3,African Championship,Windhoek,Namibia,False,F
2014-10-15,Cameroon,Algeria,2,0,African Championship,Windhoek,Namibia,True,F
2014-10-15,Ghana,South Africa,1,1,African Championship,Windhoek,Namibia,True,F
2014-10-15,Guatemala,Haiti,0,1,CONCACAF Championship,Kansas City,United States,True,F
2014-10-15,United States,Trinidad and Tobago,1,0,CONCACAF Championship,Kansas City,United States,False,F
2014-10-16,Jamaica,Martinique,6,0,CONCACAF Championship,Kansas City,United States,True,F
2014-10-16,Costa Rica,Mexico,1,0,CONCACAF Championship,Kansas City,United States,True,F
2014-10-17,Namibia,Nigeria,0,2,African Championship,Windhoek,Namibia,False,F
2014-10-17,Zambia,Ivory Coast,1,1,African Championship,Windhoek,Namibia,True,F
2014-10-17,Haiti,Trinidad and Tobago,0,1,CONCACAF Championship,Bridgeview,United States,True,F
2014-10-17,United States,Guatemala,5,0,CONCACAF Championship,Bridgeview,United States,False,F
2014-10-18,South Africa,Algeria,5,1,African Championship,Windhoek,Namibia,True,F
2014-10-18,Cameroon,Ghana,0,1,African Championship,Windhoek,Namibia,True,F
2014-10-18,Costa Rica,Jamaica,2,1,CONCACAF Championship,Bridgeview,United States,True,F
2014-10-18,Martinique,Mexico,0,10,CONCACAF Championship,Bridgeview,United States,True,F
2014-10-20,Trinidad and Tobago,Guatemala,2,1,CONCACAF Championship,"Washington, D.C.",United States,True,F
2014-10-20,United States,Haiti,6,0,CONCACAF Championship,"Washington, D.C.",United States,False,F
2014-10-21,Martinique,Costa Rica,1,6,CONCACAF Championship,"Washington, D.C.",United States,True,F
2014-10-21,Mexico,Jamaica,3,1,CONCACAF Championship,"Washington, D.C.",United States,True,F
2014-10-22,Nigeria,South Africa,2,1,African Championship,Windhoek,Namibia,True,F
2014-10-22,Cameroon,Ivory Coast,2,1,African Championship,Windhoek,Namibia,True,F
2014-10-24,Costa Rica,Trinidad and Tobago,1,1,CONCACAF Championship,Chester,United States,True,F
2014-10-24,United States,Mexico,3,0,CONCACAF Championship,Chester,United States,False,F
2014-10-25,South Africa,Ivory Coast,0,1,African Championship,Windhoek,Namibia,True,F
2014-10-25,Nigeria,Cameroon,2,0,African Championship,Windhoek,Namibia,True,F
2014-10-25,New Zealand,Tonga,16,0,OFC Championship,Kokopo,Papua New Guinea,True,F
2014-10-25,Papua New Guinea,Cook Islands,4,1,OFC Championship,Kokopo,Papua New Guinea,False,F
2014-10-25,Scotland,Netherlands,1,2,FIFA World Cup qualification,Edinburgh,Scotland,False,F
2014-10-25,Italy,Ukraine,2,1,FIFA World Cup qualification,Rieti,Italy,False,F
2014-10-26,Trinidad and Tobago,Mexico,2,4,CONCACAF Championship,Chester,United States,True,F
2014-10-26,United States,Costa Rica,6,0,CONCACAF Championship,Chester,United States,False,F
2014-10-27,Tonga,Cook Islands,1,1,OFC Championship,Kokopo,Papua New Guinea,True,F
2014-10-27,Papua New Guinea,New Zealand,0,3,OFC Championship,Kokopo,Papua New Guinea,False,F
2014-10-29,Cook Islands,New Zealand,0,11,OFC Championship,Kokopo,Papua New Guinea,True,F
2014-10-29,Papua New Guinea,Tonga,3,0,OFC Championship,Kokopo,Papua New Guinea,False,F
2014-10-29,Ukraine,Italy,2,2,FIFA World Cup qualification,Lviv,Ukraine,False,F
2014-10-30,Netherlands,Scotland,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,F
2014-11-11,Pakistan,Sri Lanka,1,2,SAFF Championship,Islamabad,Pakistan,False,F
2014-11-12,South Korea,Guam,15,0,EAFF East Asian Cup,Zhubei,Taiwan,True,F
2014-11-12,Taiwan,Hong Kong,2,0,EAFF East Asian Cup,Zhubei,Taiwan,False,F
2014-11-12,Nepal,Bhutan,8,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-13,India,Maldives,8,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-13,Bangladesh,Afghanistan,6,1,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-14,Sri Lanka,Bhutan,3,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-14,Pakistan,Nepal,0,2,SAFF Championship,Islamabad,Pakistan,False,F
2014-11-15,Hong Kong,South Korea,0,9,EAFF East Asian Cup,Zhubei,Taiwan,True,F
2014-11-15,Taiwan,Guam,4,0,EAFF East Asian Cup,Zhubei,Taiwan,False,F
2014-11-15,Maldives,Afghanistan,1,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-15,India,Bangladesh,5,1,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-16,Nepal,Sri Lanka,3,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-16,Pakistan,Bhutan,4,1,SAFF Championship,Islamabad,Pakistan,False,F
2014-11-17,Trinidad and Tobago,Haiti,1,1,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-17,Mexico,Colombia,1,1,Central American and Caribbean Games,Veracruz,Mexico,False,F
2014-11-17,Afghanistan,India,0,12,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-17,Maldives,Bangladesh,1,3,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-18,Dominican Republic,Nicaragua,0,1,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-18,Venezuela,Costa Rica,1,2,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-18,Guam,Hong Kong,0,3,EAFF East Asian Cup,Taipei,Taiwan,True,F
2014-11-18,Taiwan,South Korea,0,2,EAFF East Asian Cup,Taipei,Taiwan,False,F
2014-11-19,Mexico,Trinidad and Tobago,6,0,Central American and Caribbean Games,Veracruz,Mexico,False,F
2014-11-19,Colombia,Haiti,3,0,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-19,India,Sri Lanka,5,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-19,Nepal,Bangladesh,1,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-20,Venezuela,Dominican Republic,6,2,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-20,Nicaragua,Costa Rica,0,3,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-21,Trinidad and Tobago,Colombia,0,7,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-21,Mexico,Haiti,1,0,Central American and Caribbean Games,Veracruz,Mexico,False,F
2014-11-21,India,Nepal,6,0,SAFF Championship,Islamabad,Pakistan,True,F
2014-11-22,Netherlands,Italy,1,1,FIFA World Cup qualification,The Hague,Netherlands,False,F
2014-11-22,Venezuela,Nicaragua,3,0,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-22,Dominican Republic,Costa Rica,1,6,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-25,Colombia,Venezuela,1,0,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-25,Mexico,Costa Rica,1,0,Central American and Caribbean Games,Veracruz,Mexico,False,F
2014-11-27,Italy,Netherlands,1,2,FIFA World Cup qualification,Verona,Italy,False,F
2014-11-27,Venezuela,Costa Rica,2,3,Central American and Caribbean Games,Veracruz,Mexico,True,F
2014-11-27,Mexico,Colombia,2,0,Central American and Caribbean Games,Veracruz,Mexico,False,F
2014-12-10,United States,China PR,1,1,International Tournament,Brasília,Brazil,True,F
2014-12-10,Brazil,Argentina,4,0,International Tournament,Brasília,Brazil,False,F
2014-12-11,China PR,United States,1,1,Friendly,Brasília,Brazil,True,F
2014-12-14,Argentina,China PR,0,6,International Tournament,Brasília,Brazil,True,F
2014-12-14,Brazil,United States,3,2,International Tournament,Brasília,Brazil,False,F
2014-12-15,Brazil,United States,3,2,Friendly,Brasília,Brazil,False,F
2014-12-18,United States,Argentina,7,0,International Tournament,Brasília,Brazil,True,F
2014-12-18,Brazil,China PR,4,1,International Tournament,Brasília,Brazil,False,F
2014-12-19,United States,Argentina,7,0,Friendly,Brasília,Brazil,True,F
2014-12-21,China PR,Argentina,0,0,International Tournament,Brasília,Brazil,True,F
2014-12-21,Brazil,United States,0,0,International Tournament,Brasília,Brazil,False,F
2014-12-22,Brazil,United States,0,0,Friendly,Brasília,Brazil,False,F
2015-01-11,Canada,South Korea,2,1,Four Nations Tournament,Foshan,China PR,True,F
2015-01-11,China PR,Mexico,0,0,Four Nations Tournament,Foshan,China PR,False,F
2015-01-13,Canada,Mexico,2,1,Four Nations Tournament,Foshan,China PR,True,F
2015-01-13,China PR,South Korea,2,3,Four Nations Tournament,Foshan,China PR,False,F
2015-01-15,China PR,Canada,1,2,Four Nations Tournament,Foshan,China PR,False,F
2015-01-15,South Korea,Mexico,2,1,Four Nations Tournament,Foshan,China PR,True,F
2015-02-08,France,United States,2,0,Friendly,Lorient,France,False,F
2015-02-10,North Korea,Australia,1,2,Friendly,Auckland,New Zealand,True,F
2015-02-12,New Zealand,Australia,2,3,Friendly,Auckland,New Zealand,False,F
2015-02-14,England,United States,0,1,Friendly,Milton Keynes,England,False,F
2015-03-04,Brazil,China PR,0,0,Algarve Cup,Albufeira,Portugal,True,F
2015-03-04,Germany,Sweden,2,4,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2015-03-04,Switzerland,Iceland,2,0,Algarve Cup,Lagos,Portugal,True,F
2015-03-04,Norway,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2015-03-04,Japan,Denmark,1,2,Algarve Cup,Parchal,Portugal,True,F
2015-03-04,Portugal,France,0,1,Algarve Cup,Parchal,Portugal,False,F
2015-03-04,South Korea,Italy,1,2,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-04,Scotland,Canada,0,2,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-04,Finland,England,1,3,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-04,Netherlands,Australia,0,1,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-04,Mexico,South Africa,2,0,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-04,Czech Republic,Belgium,2,2,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-04,Republic of Ireland,Hungary,1,1,Istria Cup,Poreč,Croatia,True,F
2015-03-04,Austria,Slovakia,1,1,Istria Cup,Poreč,Croatia,True,F
2015-03-04,Poland,Northern Ireland,2,0,Istria Cup,Rovinjsko Selo,Croatia,True,F
2015-03-04,Croatia,Romania,0,0,Istria Cup,Rovinj,Croatia,False,F
2015-03-04,Costa Rica,Bosnia and Herzegovina,1,0,Istria Cup,Umag,Croatia,True,F
2015-03-06,Germany,China PR,2,0,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2015-03-06,Sweden,Brazil,0,2,Algarve Cup,Lagos,Portugal,True,F
2015-03-06,United States,Switzerland,3,0,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2015-03-06,Norway,Iceland,1,0,Algarve Cup,Lagos,Portugal,True,F
2015-03-06,Portugal,Japan,0,3,Algarve Cup,Parchal,Portugal,False,F
2015-03-06,France,Denmark,4,1,Algarve Cup,Parchal,Portugal,True,F
2015-03-06,Canada,South Korea,1,0,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-06,Italy,Scotland,3,2,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-06,Finland,Netherlands,0,0,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-06,Australia,England,0,3,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-06,Belgium,South Africa,0,1,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-06,Czech Republic,Mexico,0,1,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-06,Republic of Ireland,Slovakia,0,2,Istria Cup,Umag,Croatia,True,F
2015-03-06,Austria,Hungary,1,0,Istria Cup,Umag,Croatia,True,F
2015-03-06,Northern Ireland,Romania,0,1,Istria Cup,Poreč,Croatia,True,F
2015-03-06,Croatia,Poland,0,0,Istria Cup,Buje,Croatia,False,F
2015-03-06,Bosnia and Herzegovina,Wales,0,0,Istria Cup,Rovinjsko Selo,Croatia,True,F
2015-03-09,Brazil,Germany,1,3,Algarve Cup,Parchal,Portugal,True,F
2015-03-09,Sweden,China PR,3,0,Algarve Cup,Vila Real de Santo António,Portugal,True,F
2015-03-09,United States,Iceland,0,0,Algarve Cup,Lagos,Portugal,True,F
2015-03-09,Norway,Switzerland,2,2,Algarve Cup,Albufeira,Portugal,True,F
2015-03-09,Japan,France,1,3,Algarve Cup,Parchal,Portugal,True,F
2015-03-09,Portugal,Denmark,2,2,Algarve Cup,Vila Real de Santo António,Portugal,False,F
2015-03-09,Italy,Canada,0,1,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-09,Scotland,South Korea,2,1,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-09,Netherlands,England,1,1,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-09,Australia,Finland,3,0,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-09,South Africa,Czech Republic,0,1,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-09,Mexico,Belgium,0,0,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-09,Hungary,Slovakia,1,3,Istria Cup,Rovinjsko Selo,Croatia,True,F
2015-03-09,Republic of Ireland,Austria,0,2,Istria Cup,Rovinj,Croatia,True,F
2015-03-09,Poland,Romania,2,0,Istria Cup,Umag,Croatia,True,F
2015-03-09,Croatia,Northern Ireland,2,1,Istria Cup,Umag,Croatia,False,F
2015-03-09,Wales,Costa Rica,1,0,Istria Cup,Buje,Croatia,True,F
2015-03-11,Portugal,China PR,3,3,Algarve Cup,Parchal,Portugal,False,F
2015-03-11,Japan,Iceland,2,0,Algarve Cup,Faro,Portugal,True,F
2015-03-11,Brazil,Switzerland,4,1,Algarve Cup,Albufeira,Portugal,True,F
2015-03-11,Norway,Denmark,5,2,Algarve Cup,Albufeira,Portugal,True,F
2015-03-11,Sweden,Germany,1,2,Algarve Cup,Parchal,Portugal,True,F
2015-03-11,France,United States,0,2,Algarve Cup,Faro,Portugal,True,F
2015-03-11,South Korea,Belgium,1,1,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-11,Finland,South Africa,2,1,Cyprus Cup,Nicosia,Cyprus,True,F
2015-03-11,Scotland,Netherlands,3,1,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-11,Australia,Czech Republic,6,2,Cyprus Cup,Paralimni,Cyprus,True,F
2015-03-11,Italy,Mexico,2,3,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-11,Canada,England,0,1,Cyprus Cup,Larnaca,Cyprus,True,F
2015-03-11,Northern Ireland,Bosnia and Herzegovina,0,0,Istria Cup,Poreč,Croatia,True,F
2015-03-11,Costa Rica,Republic of Ireland,1,2,Istria Cup,Rovinj,Croatia,True,F
2015-03-11,Hungary,Romania,3,1,Istria Cup,Umag,Croatia,True,F
2015-03-11,Croatia,Wales,1,1,Istria Cup,Rovinjsko Selo,Croatia,False,F
2015-03-11,Slovakia,Poland,0,2,Istria Cup,Poreč,Croatia,True,F
2015-03-11,Myanmar,Sri Lanka,16,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,False,F
2015-03-11,Uzbekistan,Palestine,6,0,AFC Olympic Qualifying Tournament,Amman,Jordan,True,F
2015-03-11,Jordan,Hong Kong,1,0,AFC Olympic Qualifying Tournament,Amman,Jordan,False,F
2015-03-12,Greece,Lebanon,14,0,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-12,Latvia,United Arab Emirates,2,0,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-12,Cyprus,Bahrain,1,0,Aphrodite Cup,Limassol,Cyprus,False,F
2015-03-12,Malta,Azerbaijan,2,1,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-13,Greece,United Arab Emirates,7,0,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-13,Lebanon,Latvia,0,6,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-13,Bahrain,Azerbaijan,0,4,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-13,Cyprus,Malta,2,1,Aphrodite Cup,Limassol,Cyprus,False,F
2015-03-13,India,Sri Lanka,4,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,True,F
2015-03-13,Hong Kong,Uzbekistan,0,1,AFC Olympic Qualifying Tournament,Amman,Jordan,True,F
2015-03-13,Jordan,Palestine,6,0,AFC Olympic Qualifying Tournament,Amman,Jordan,False,F
2015-03-15,United Arab Emirates,Lebanon,3,0,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-15,Latvia,Greece,1,4,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-15,Cyprus,Azerbaijan,1,0,Aphrodite Cup,Limassol,Cyprus,False,F
2015-03-15,Malta,Bahrain,1,1,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-15,Myanmar,India,7,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,False,F
2015-03-15,Hong Kong,Palestine,2,2,AFC Olympic Qualifying Tournament,Amman,Jordan,True,F
2015-03-15,Jordan,Uzbekistan,2,0,AFC Olympic Qualifying Tournament,Amman,Jordan,False,F
2015-03-18,Cyprus,Greece,0,2,Aphrodite Cup,Limassol,Cyprus,False,F
2015-03-18,Malta,Latvia,2,0,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-18,Azerbaijan,United Arab Emirates,5,1,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-18,Bahrain,Lebanon,3,1,Aphrodite Cup,Limassol,Cyprus,True,F
2015-03-20,Taiwan,Laos,4,0,AFC Olympic Qualifying Tournament,Taipei,Taiwan,False,F
2015-03-22,Iran,Laos,5,1,AFC Olympic Qualifying Tournament,Taipei,Taiwan,True,F
2015-03-24,Taiwan,Iran,1,0,AFC Olympic Qualifying Tournament,Taipei,Taiwan,False,F
2015-04-04,Luxembourg,Latvia,4,3,UEFA Euro qualification,Orhei,Moldova,True,F
2015-04-04,Moldova,Lithuania,2,0,UEFA Euro qualification,Vadul lui Vodă,Moldova,False,F
